"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Angola","Total","27","26.66418","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Europe","Armenia","Rural","66","65.57796","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Europe","Armenia","Total","83","83.24601","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Europe","Armenia","Urban","93","92.89996","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Europe","Armenia","Rural","67","66.99612","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Europe","Armenia","Total","84","83.81407","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Europe","Armenia","Urban","93","93.11703","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Europe","Armenia","Rural","68","68.41428","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Europe","Armenia","Total","84","84.42178","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Europe","Armenia","Urban","93","93.33410","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Europe","Armenia","Rural","70","69.83244","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Europe","Armenia","Total","85","85.04492","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Europe","Armenia","Urban","94","93.55117","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Europe","Armenia","Rural","71","71.25060","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Europe","Armenia","Total","86","85.67044","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Europe","Armenia","Urban","94","93.76823","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Europe","Armenia","Rural","73","72.66875","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Europe","Armenia","Total","86","86.29813","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Europe","Armenia","Urban","94","93.98531","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Armenia","Rural","74","74.08691","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Armenia","Total","87","86.92842","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Armenia","Urban","94","94.20237","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Armenia","Rural","76","75.50507","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Armenia","Total","88","87.56090","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Armenia","Urban","94","94.41944","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Armenia","Rural","77","76.92323","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Armenia","Total","88","88.19595","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Armenia","Urban","95","94.63651","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Armenia","Rural","78","78.34138","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Armenia","Total","89","88.83323","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Armenia","Urban","95","94.85358","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Armenia","Rural","80","79.75954","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Armenia","Total","89","89.47290","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Armenia","Urban","95","95.07064","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Armenia","Rural","81","81.17770","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Armenia","Total","90","90.11498","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Armenia","Urban","95","95.28770","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Armenia","Rural","83","82.59586","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Armenia","Total","91","90.75946","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Armenia","Urban","96","95.50478","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Armenia","Rural","84","84.01402","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Armenia","Total","91","91.40915","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Armenia","Urban","96","95.72184","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Armenia","Rural","85","85.43217","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Armenia","Total","92","92.06319","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Armenia","Urban","96","95.93891","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Armenia","Rural","87","86.85033","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Armenia","Total","93","92.72079","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Armenia","Urban","96","96.15598","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Armenia","Rural","88","88.26849","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Armenia","Total","93","93.38100","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Armenia","Urban","96","96.37305","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Armenia","Rural","90","89.68665","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Armenia","Total","94","94.04294","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Armenia","Urban","97","96.59011","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Azerbaijan","Total","83","83.24130","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Bangladesh","Total","33","32.51096","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bangladesh","Total","33","32.69065","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bangladesh","Total","33","32.87339","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bangladesh","Total","33","33.05892","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bangladesh","Total","33","33.24698","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bangladesh","Total","33","33.43810","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bangladesh","Total","34","33.63174","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bangladesh","Total","34","33.82666","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bangladesh","Total","34","34.02184","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bangladesh","Total","34","34.21803","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Bangladesh","Total","34","34.41421","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Bangladesh","Total","35","34.61091","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Bangladesh","Rural","26","25.70682","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Bangladesh","Total","35","34.80760","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Bangladesh","Urban","51","51.08689","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Barbados","Total","88","88.46935","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Americas","Belize","Rural","77","76.60501","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Americas","Belize","Total","78","77.87572","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Americas","Belize","Urban","79","79.40930","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Belize","Rural","77","76.60501","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Belize","Total","78","77.87524","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Belize","Urban","79","79.40930","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Belize","Rural","77","76.60501","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Belize","Total","78","77.87476","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Belize","Urban","79","79.40930","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Belize","Rural","77","76.60501","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Belize","Total","78","77.87429","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Belize","Urban","79","79.40930","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Belize","Rural","77","76.60501","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Belize","Total","78","77.87381","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Belize","Urban","79","79.40930","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Belize","Rural","78","78.24077","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Belize","Total","79","79.39911","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Belize","Urban","81","80.80189","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Belize","Rural","80","79.87653","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Belize","Total","81","80.92489","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Belize","Urban","82","82.19447","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Belize","Rural","82","81.51230","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Belize","Total","82","82.45104","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Belize","Urban","84","83.58706","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Belize","Rural","83","83.14806","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Belize","Total","84","83.97744","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Belize","Urban","85","84.97964","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Belize","Rural","85","84.78382","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Belize","Total","86","85.50393","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Belize","Urban","86","86.37223","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Belize","Rural","86","86.41959","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Belize","Total","87","87.03040","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Belize","Urban","88","87.76482","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Belize","Rural","88","88.05535","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Belize","Total","89","88.55672","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Belize","Urban","89","89.15740","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Belize","Rural","90","89.69111","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Belize","Total","90","90.08276","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Belize","Urban","91","90.54999","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Benin","Rural","0","0.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Benin","Total","1","1.02804","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Benin","Urban","3","2.68187","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Benin","Rural","0","0.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Benin","Total","1","1.37558","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Benin","Urban","4","3.55908","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Benin","Rural","0","0.12024","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Benin","Total","2","1.80505","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Benin","Urban","4","4.43629","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Benin","Rural","1","0.54326","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Benin","Total","2","2.42923","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Benin","Urban","5","5.31351","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Benin","Rural","1","0.96629","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Benin","Total","3","3.05810","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Benin","Urban","6","6.19072","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Benin","Rural","1","1.38931","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Benin","Total","4","3.69159","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Benin","Urban","7","7.06793","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Benin","Rural","2","1.81233","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Benin","Total","4","4.32979","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Benin","Urban","8","7.94514","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Benin","Rural","2","2.23536","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Benin","Total","5","4.97278","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Benin","Urban","9","8.82236","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Benin","Rural","3","2.65838","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Benin","Total","6","5.62054","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Benin","Urban","10","9.69957","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Benin","Rural","3","3.08140","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Benin","Total","6","6.27294","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Benin","Urban","11","10.57678","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Benin","Rural","4","3.50443","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Benin","Total","7","6.93013","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Benin","Urban","11","11.45400","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Benin","Rural","4","3.92745","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Benin","Total","8","7.59216","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Benin","Urban","12","12.33121","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Benin","Rural","4","4.35047","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Benin","Total","8","8.25904","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Benin","Urban","13","13.20842","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Benin","Rural","5","4.77350","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Benin","Total","9","8.93062","","",""
