"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2015","Eastern Mediterranean","Afghanistan","Rural","19","18.83431","","",""
"Population practising open defecation (%)","Published","2015","Eastern Mediterranean","Afghanistan","Total","14","14.18329","","",""
"Population practising open defecation (%)","Published","2015","Eastern Mediterranean","Afghanistan","Urban","0","0.08249","","",""
"Population practising open defecation (%)","Published","2016","Eastern Mediterranean","Afghanistan","Rural","18","17.93902","","",""
"Population practising open defecation (%)","Published","2016","Eastern Mediterranean","Afghanistan","Total","13","13.45068","","",""
"Population practising open defecation (%)","Published","2016","Eastern Mediterranean","Afghanistan","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Eastern Mediterranean","Afghanistan","Urban","4","4.11644","","",""
"Population practising open defecation (%)","Published","2007","Eastern Mediterranean","Afghanistan","Total","21","20.93946","","",""
"Population practising open defecation (%)","Published","2007","Eastern Mediterranean","Afghanistan","Rural","26","25.99664","","",""
"Population practising open defecation (%)","Published","2006","Eastern Mediterranean","Afghanistan","Urban","5","4.62068","","",""
"Population practising open defecation (%)","Published","2006","Eastern Mediterranean","Afghanistan","Total","22","21.79025","","",""
"Population practising open defecation (%)","Published","2006","Eastern Mediterranean","Afghanistan","Rural","27","26.89193","","",""
"Population practising open defecation (%)","Published","2005","Eastern Mediterranean","Afghanistan","Urban","5","5.12493","","",""
"Population practising open defecation (%)","Published","2005","Eastern Mediterranean","Afghanistan","Total","23","22.64220","","",""
"Population practising open defecation (%)","Published","2005","Eastern Mediterranean","Afghanistan","Rural","28","27.78722","","",""
"Population practising open defecation (%)","Published","2004","Eastern Mediterranean","Afghanistan","Urban","6","5.62917","","",""
"Population practising open defecation (%)","Published","2004","Eastern Mediterranean","Afghanistan","Total","23","23.49551","","",""
"Population practising open defecation (%)","Published","2004","Eastern Mediterranean","Afghanistan","Rural","29","28.68251","","",""
"Population practising open defecation (%)","Published","2003","Eastern Mediterranean","Afghanistan","Urban","6","6.13341","","",""
"Population practising open defecation (%)","Published","2003","Eastern Mediterranean","Afghanistan","Total","24","24.33728","","",""
"Population practising open defecation (%)","Published","2003","Eastern Mediterranean","Afghanistan","Rural","30","29.57780","","",""
"Population practising open defecation (%)","Published","2002","Eastern Mediterranean","Afghanistan","Urban","7","6.63766","","",""
"Population practising open defecation (%)","Published","2002","Eastern Mediterranean","Afghanistan","Total","25","25.16708","","",""
"Population practising open defecation (%)","Published","2002","Eastern Mediterranean","Afghanistan","Rural","30","30.47309","","",""
"Population practising open defecation (%)","Published","2001","Eastern Mediterranean","Afghanistan","Urban","7","7.14190","","",""
"Population practising open defecation (%)","Published","2001","Eastern Mediterranean","Afghanistan","Total","26","25.99761","","",""
"Population practising open defecation (%)","Published","2001","Eastern Mediterranean","Afghanistan","Rural","31","31.36838","","",""
"Population practising open defecation (%)","Published","2000","Eastern Mediterranean","Afghanistan","Urban","7","7.14190","","",""
"Population practising open defecation (%)","Published","2000","Eastern Mediterranean","Afghanistan","Total","26","26.01966","","",""
"Population practising open defecation (%)","Published","2000","Eastern Mediterranean","Afghanistan","Rural","31","31.36838","","",""
"Population practising open defecation (%)","Published","2017","Eastern Mediterranean","Afghanistan","Rural","17","17.04373","","",""
"Population practising open defecation (%)","Published","2007","Europe","Albania","Total","1","0.52728","","",""
"Population practising open defecation (%)","Published","2007","Europe","Albania","Urban","0","0.25796","","",""
"Population practising open defecation (%)","Published","2008","Europe","Albania","Rural","1","0.73269","","",""
"Population practising open defecation (%)","Published","2008","Europe","Albania","Total","0","0.48061","","",""
"Population practising open defecation (%)","Published","2008","Europe","Albania","Urban","0","0.22844","","",""
"Population practising open defecation (%)","Published","2009","Europe","Albania","Rural","1","0.68036","","",""
"Population practising open defecation (%)","Published","2009","Europe","Albania","Total","0","0.33286","","",""
"Population practising open defecation (%)","Published","2009","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Albania","Rural","1","0.62804","","",""
"Population practising open defecation (%)","Published","2010","Europe","Albania","Total","0","0.30043","","",""
"Population practising open defecation (%)","Published","2010","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Albania","Rural","1","0.57571","","",""
"Population practising open defecation (%)","Published","2011","Europe","Albania","Total","0","0.26916","","",""
"Population practising open defecation (%)","Published","2011","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Albania","Rural","1","0.52338","","",""
"Population practising open defecation (%)","Published","2012","Europe","Albania","Total","0","0.23903","","",""
"Population practising open defecation (%)","Published","2012","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Albania","Rural","0","0.47106","","",""
"Population practising open defecation (%)","Published","2013","Europe","Albania","Total","0","0.21015","","",""
"Population practising open defecation (%)","Published","2013","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Albania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Eastern Mediterranean","Afghanistan","Total","13","12.74019","","",""
"Population practising open defecation (%)","Published","2017","Eastern Mediterranean","Afghanistan","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Albania","Rural","1","1.15130","","",""
"Population practising open defecation (%)","Published","2000","Europe","Albania","Total","1","0.86468","","",""
"Population practising open defecation (%)","Published","2000","Europe","Albania","Urban","0","0.46463","","",""
"Population practising open defecation (%)","Published","2001","Europe","Albania","Rural","1","1.09898","","",""
"Population practising open defecation (%)","Published","2001","Europe","Albania","Total","1","0.81726","","",""
"Population practising open defecation (%)","Published","2001","Europe","Albania","Urban","0","0.43511","","",""
"Population practising open defecation (%)","Published","2002","Europe","Albania","Rural","1","1.04665","","",""
"Population practising open defecation (%)","Published","2002","Europe","Albania","Total","1","0.76778","","",""
"Population practising open defecation (%)","Published","2002","Europe","Albania","Urban","0","0.40558","","",""
"Population practising open defecation (%)","Published","2003","Europe","Albania","Rural","1","0.99432","","",""
"Population practising open defecation (%)","Published","2003","Europe","Albania","Total","1","0.71874","","",""
"Population practising open defecation (%)","Published","2003","Europe","Albania","Urban","0","0.37606","","",""
"Population practising open defecation (%)","Published","2004","Europe","Albania","Rural","1","0.94200","","",""
"Population practising open defecation (%)","Published","2004","Europe","Albania","Total","1","0.67016","","",""
"Population practising open defecation (%)","Published","2004","Europe","Albania","Urban","0","0.34654","","",""
"Population practising open defecation (%)","Published","2005","Europe","Albania","Rural","1","0.88967","","",""
"Population practising open defecation (%)","Published","2005","Europe","Albania","Total","1","0.62206","","",""
"Population practising open defecation (%)","Published","2005","Europe","Albania","Urban","0","0.31701","","",""
"Population practising open defecation (%)","Published","2006","Europe","Albania","Rural","1","0.83734","","",""
"Population practising open defecation (%)","Published","2006","Europe","Albania","Total","1","0.57443","","",""
"Population practising open defecation (%)","Published","2006","Europe","Albania","Urban","0","0.28749","","",""
"Population practising open defecation (%)","Published","2007","Europe","Albania","Rural","1","0.78502","","",""
"Population practising open defecation (%)","Published","2014","Europe","Albania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Africa","Algeria","Urban","1","0.59620","","",""
"Population practising open defecation (%)","Published","2005","Africa","Algeria","Rural","11","10.63392","","",""
"Population practising open defecation (%)","Published","2005","Africa","Algeria","Total","4","4.20325","","",""
"Population practising open defecation (%)","Published","2005","Africa","Algeria","Urban","1","0.55924","","",""
"Population practising open defecation (%)","Published","2006","Africa","Algeria","Rural","10","9.79823","","",""
"Population practising open defecation (%)","Published","2006","Africa","Algeria","Total","4","3.80661","","",""
"Population practising open defecation (%)","Published","2006","Africa","Algeria","Urban","1","0.52228","","",""
"Population practising open defecation (%)","Published","2007","Africa","Algeria","Rural","9","8.96253","","",""
"Population practising open defecation (%)","Published","2007","Africa","Algeria","Total","3","3.42284","","",""
"Population practising open defecation (%)","Published","2007","Africa","Algeria","Urban","0","0.48532","","",""
"Population practising open defecation (%)","Published","2008","Africa","Algeria","Rural","8","8.12684","","",""
"Population practising open defecation (%)","Published","2008","Africa","Algeria","Total","3","3.05159","","",""
"Population practising open defecation (%)","Published","2008","Africa","Algeria","Urban","0","0.44835","","",""
"Population practising open defecation (%)","Published","2009","Africa","Algeria","Rural","7","7.29114","","",""
"Population practising open defecation (%)","Published","2009","Africa","Algeria","Total","3","2.69368","","",""
"Population practising open defecation (%)","Published","2009","Africa","Algeria","Urban","0","0.41139","","",""
"Population practising open defecation (%)","Published","2010","Africa","Algeria","Rural","6","6.45544","","",""
"Population practising open defecation (%)","Published","2010","Africa","Algeria","Total","2","2.34833","","",""
"Population practising open defecation (%)","Published","2010","Africa","Algeria","Urban","0","0.37443","","",""
"Population practising open defecation (%)","Published","2011","Africa","Algeria","Rural","6","5.61975","","",""
"Population practising open defecation (%)","Published","2011","Africa","Algeria","Total","2","2.01533","","",""
"Population practising open defecation (%)","Published","2014","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Albania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Albania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Albania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Albania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Albania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Albania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Albania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Africa","Algeria","Rural","15","14.81240","","",""
"Population practising open defecation (%)","Published","2000","Africa","Algeria","Total","6","6.38279","","",""
"Population practising open defecation (%)","Published","2000","Africa","Algeria","Urban","1","0.74405","","",""
"Population practising open defecation (%)","Published","2001","Africa","Algeria","Rural","14","13.97671","","",""
"Population practising open defecation (%)","Published","2001","Africa","Algeria","Total","6","5.92046","","",""
"Population practising open defecation (%)","Published","2001","Africa","Algeria","Urban","1","0.70709","","",""
"Population practising open defecation (%)","Published","2002","Africa","Algeria","Rural","13","13.14101","","",""
"Population practising open defecation (%)","Published","2002","Africa","Algeria","Total","5","5.47129","","",""
"Population practising open defecation (%)","Published","2002","Africa","Algeria","Urban","1","0.67013","","",""
"Population practising open defecation (%)","Published","2003","Africa","Algeria","Rural","12","12.30532","","",""
"Population practising open defecation (%)","Published","2003","Africa","Algeria","Total","5","5.03543","","",""
"Population practising open defecation (%)","Published","2003","Africa","Algeria","Urban","1","0.63316","","",""
"Population practising open defecation (%)","Published","2004","Africa","Algeria","Rural","11","11.46962","","",""
"Population practising open defecation (%)","Published","2004","Africa","Algeria","Total","5","4.61273","","",""
"Population practising open defecation (%)","Published","2011","Africa","Algeria","Urban","0","0.33747","","",""
"Population practising open defecation (%)","Published","2002","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Africa","Algeria","Rural","5","4.78405","","",""
"Population practising open defecation (%)","Published","2012","Africa","Algeria","Total","2","1.69422","","",""
"Population practising open defecation (%)","Published","2012","Africa","Algeria","Urban","0","0.30051","","",""
"Population practising open defecation (%)","Published","2013","Africa","Algeria","Rural","4","3.94835","","",""
"Population practising open defecation (%)","Published","2013","Africa","Algeria","Total","1","1.38461","","",""
"Population practising open defecation (%)","Published","2013","Africa","Algeria","Urban","0","0.26354","","",""
"Population practising open defecation (%)","Published","2014","Africa","Algeria","Rural","3","3.11266","","",""
"Population practising open defecation (%)","Published","2014","Africa","Algeria","Total","1","1.08603","","",""
"Population practising open defecation (%)","Published","2014","Africa","Algeria","Urban","0","0.22658","","",""
"Population practising open defecation (%)","Published","2015","Africa","Algeria","Rural","2","2.27696","","",""
"Population practising open defecation (%)","Published","2015","Africa","Algeria","Total","1","0.79812","","",""
"Population practising open defecation (%)","Published","2015","Africa","Algeria","Urban","0","0.18962","","",""
"Population practising open defecation (%)","Published","2016","Africa","Algeria","Rural","2","2.27696","","",""
"Population practising open defecation (%)","Published","2016","Africa","Algeria","Total","1","0.78537","","",""
"Population practising open defecation (%)","Published","2016","Africa","Algeria","Urban","0","0.18962","","",""
"Population practising open defecation (%)","Published","2017","Africa","Algeria","Rural","2","2.27696","","",""
"Population practising open defecation (%)","Published","2017","Africa","Algeria","Total","1","0.77299","","",""
"Population practising open defecation (%)","Published","2017","Africa","Algeria","Urban","0","0.18962","","",""
"Population practising open defecation (%)","Published","2000","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Africa","Angola","Rural","67","66.71371","","",""
"Population practising open defecation (%)","Published","2000","Africa","Angola","Total","43","42.86652","","",""
"Population practising open defecation (%)","Published","2000","Africa","Angola","Urban","19","19.10217","","",""
"Population practising open defecation (%)","Published","2001","Africa","Angola","Rural","66","66.01640","","",""
"Population practising open defecation (%)","Published","2001","Africa","Angola","Total","41","41.41483","","",""
"Population practising open defecation (%)","Published","2001","Africa","Angola","Urban","18","18.03581","","",""
"Population practising open defecation (%)","Published","2002","Africa","Angola","Rural","65","65.31910","","",""
"Population practising open defecation (%)","Published","2002","Africa","Angola","Total","40","39.95439","","",""
"Population practising open defecation (%)","Published","2002","Africa","Angola","Urban","17","16.96945","","",""
"Population practising open defecation (%)","Published","2003","Africa","Angola","Rural","65","64.62180","","",""
"Population practising open defecation (%)","Published","2003","Africa","Angola","Total","38","38.48664","","",""
"Population practising open defecation (%)","Published","2003","Africa","Angola","Urban","16","15.90309","","",""
"Population practising open defecation (%)","Published","2004","Africa","Angola","Rural","64","63.92449","","",""
"Population practising open defecation (%)","Published","2004","Africa","Angola","Total","37","37.01114","","",""
"Population practising open defecation (%)","Published","2004","Africa","Angola","Urban","15","14.83673","","",""
"Population practising open defecation (%)","Published","2005","Africa","Angola","Rural","63","63.22719","","",""
"Population practising open defecation (%)","Published","2005","Africa","Angola","Total","36","35.53137","","",""
"Population practising open defecation (%)","Published","2005","Africa","Angola","Urban","14","13.77037","","",""
"Population practising open defecation (%)","Published","2006","Africa","Angola","Rural","63","62.52988","","",""
"Population practising open defecation (%)","Published","2009","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Andorra","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Andorra","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Andorra","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Africa","Angola","Total","34","34.24673","","",""
"Population practising open defecation (%)","Published","2014","Africa","Angola","Urban","4","4.17314","","",""
"Population practising open defecation (%)","Published","2015","Africa","Angola","Rural","56","56.25415","","",""
"Population practising open defecation (%)","Published","2015","Africa","Angola","Total","23","22.53427","","",""
"Population practising open defecation (%)","Published","2015","Africa","Angola","Urban","3","3.10678","","",""
"Population practising open defecation (%)","Published","2016","Africa","Angola","Rural","56","55.55685","","",""
"Population practising open defecation (%)","Published","2016","Africa","Angola","Total","21","21.22659","","",""
"Population practising open defecation (%)","Published","2016","Africa","Angola","Urban","2","2.04042","","",""
"Population practising open defecation (%)","Published","2017","Africa","Angola","Rural","55","54.85954","","",""
"Population practising open defecation (%)","Published","2017","Africa","Angola","Total","20","19.92074","","",""
"Population practising open defecation (%)","Published","2017","Africa","Angola","Urban","1","0.97406","","",""
"Population practising open defecation (%)","Published","2000","Americas","Antigua and Barbuda","Total","1","1.34545","","",""
"Population practising open defecation (%)","Published","2001","Americas","Antigua and Barbuda","Total","1","1.26227","","",""
"Population practising open defecation (%)","Published","2002","Americas","Antigua and Barbuda","Total","1","1.17909","","",""
"Population practising open defecation (%)","Published","2003","Americas","Antigua and Barbuda","Total","1","1.09591","","",""
"Population practising open defecation (%)","Published","2004","Americas","Antigua and Barbuda","Total","1","1.01273","","",""
"Population practising open defecation (%)","Published","2005","Americas","Antigua and Barbuda","Total","1","0.92955","","",""
"Population practising open defecation (%)","Published","2006","Americas","Antigua and Barbuda","Total","1","0.84638","","",""
"Population practising open defecation (%)","Published","2007","Americas","Antigua and Barbuda","Total","1","0.76320","","",""
"Population practising open defecation (%)","Published","2008","Americas","Antigua and Barbuda","Total","1","0.68002","","",""
"Population practising open defecation (%)","Published","2009","Americas","Antigua and Barbuda","Total","1","0.59684","","",""
"Population practising open defecation (%)","Published","2010","Americas","Antigua and Barbuda","Total","1","0.51366","","",""
"Population practising open defecation (%)","Published","2006","Africa","Angola","Urban","13","12.70401","","",""
"Population practising open defecation (%)","Published","2007","Africa","Angola","Rural","62","61.83258","","",""
"Population practising open defecation (%)","Published","2007","Africa","Angola","Total","33","32.95845","","",""
"Population practising open defecation (%)","Published","2007","Africa","Angola","Urban","12","11.63765","","",""
"Population practising open defecation (%)","Published","2008","Africa","Angola","Rural","61","61.13528","","",""
"Population practising open defecation (%)","Published","2008","Africa","Angola","Total","32","31.66558","","",""
"Population practising open defecation (%)","Published","2008","Africa","Angola","Urban","11","10.57129","","",""
"Population practising open defecation (%)","Published","2009","Africa","Angola","Rural","60","60.43797","","",""
"Population practising open defecation (%)","Published","2009","Africa","Angola","Total","30","30.37016","","",""
"Population practising open defecation (%)","Published","2009","Africa","Angola","Urban","10","9.50494","","",""
"Population practising open defecation (%)","Published","2010","Africa","Angola","Rural","60","59.74067","","",""
"Population practising open defecation (%)","Published","2010","Africa","Angola","Total","29","29.07074","","",""
"Population practising open defecation (%)","Published","2010","Africa","Angola","Urban","8","8.43858","","",""
"Population practising open defecation (%)","Published","2011","Africa","Angola","Rural","59","59.04337","","",""
"Population practising open defecation (%)","Published","2011","Africa","Angola","Total","28","27.76785","","",""
"Population practising open defecation (%)","Published","2011","Africa","Angola","Urban","7","7.37222","","",""
"Population practising open defecation (%)","Published","2012","Africa","Angola","Rural","58","58.34606","","",""
"Population practising open defecation (%)","Published","2012","Africa","Angola","Total","26","26.46207","","",""
"Population practising open defecation (%)","Published","2012","Africa","Angola","Urban","6","6.30586","","",""
"Population practising open defecation (%)","Published","2013","Africa","Angola","Rural","58","57.64876","","",""
"Population practising open defecation (%)","Published","2013","Africa","Angola","Total","25","25.15397","","",""
"Population practising open defecation (%)","Published","2013","Africa","Angola","Urban","5","5.23950","","",""
"Population practising open defecation (%)","Published","2014","Africa","Angola","Rural","57","56.95145","","",""
"Population practising open defecation (%)","Published","2014","Africa","Angola","Total","24","23.84309","","",""
"Population practising open defecation (%)","Published","2011","Americas","Antigua and Barbuda","Total","0","0.43049","","",""
"Population practising open defecation (%)","Published","2010","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2010","Americas","Argentina","Total","2","1.86223","","",""
"Population practising open defecation (%)","Published","2010","Americas","Argentina","Urban","1","1.27534","","",""
"Population practising open defecation (%)","Published","2011","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2011","Americas","Argentina","Total","2","1.93949","","",""
"Population practising open defecation (%)","Published","2011","Americas","Argentina","Urban","1","1.37019","","",""
"Population practising open defecation (%)","Published","2012","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2012","Americas","Argentina","Total","2","2.01764","","",""
"Population practising open defecation (%)","Published","2012","Americas","Argentina","Urban","1","1.46503","","",""
"Population practising open defecation (%)","Published","2013","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2013","Americas","Argentina","Total","2","2.09501","","",""
"Population practising open defecation (%)","Published","2013","Americas","Argentina","Urban","2","1.55856","","",""
"Population practising open defecation (%)","Published","2014","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2014","Americas","Argentina","Total","2","2.16572","","",""
"Population practising open defecation (%)","Published","2014","Americas","Argentina","Urban","2","1.64453","","",""
"Population practising open defecation (%)","Published","2015","Americas","Argentina","Urban","2","1.72960","","",""
"Population practising open defecation (%)","Published","2016","Americas","Argentina","Urban","2","1.72960","","",""
"Population practising open defecation (%)","Published","2017","Americas","Argentina","Urban","2","1.72960","","",""
"Population practising open defecation (%)","Published","2000","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Armenia","Total","0","0.06251","","",""
"Population practising open defecation (%)","Published","2000","Europe","Armenia","Urban","0","0.09666","","",""
"Population practising open defecation (%)","Published","2012","Americas","Antigua and Barbuda","Total","0","0.34731","","",""
"Population practising open defecation (%)","Published","2013","Americas","Antigua and Barbuda","Total","0","0.26413","","",""
"Population practising open defecation (%)","Published","2014","Americas","Antigua and Barbuda","Total","0","0.26413","","",""
"Population practising open defecation (%)","Published","2015","Americas","Antigua and Barbuda","Total","0","0.26413","","",""
"Population practising open defecation (%)","Published","2016","Americas","Antigua and Barbuda","Total","0","0.26413","","",""
"Population practising open defecation (%)","Published","2017","Americas","Antigua and Barbuda","Total","0","0.26413","","",""
"Population practising open defecation (%)","Published","2000","Americas","Argentina","Urban","1","0.61143","","",""
"Population practising open defecation (%)","Published","2001","Americas","Argentina","Urban","1","0.61143","","",""
"Population practising open defecation (%)","Published","2002","Americas","Argentina","Urban","1","0.61143","","",""
"Population practising open defecation (%)","Published","2003","Americas","Argentina","Urban","1","0.61143","","",""
"Population practising open defecation (%)","Published","2004","Americas","Argentina","Urban","1","0.70627","","",""
