"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Armenia","Total","40","40.39033","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Armenia","Total","44","43.93894","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Armenia","Total","47","47.48906","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Armenia","Total","51","51.04095","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Armenia","Total","55","54.59447","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Armenia","Total","58","58.14978","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Armenia","Total","62","61.70686","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Armenia","Total","65","65.26573","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Armenia","Total","69","68.82645","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Armenia","Total","72","72.39100","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Armenia","Total","76","75.96124","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Armenia","Total","79","79.43497","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Armenia","Total","83","83.00597","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Armenia","Total","86","86.47636","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Western Pacific","Australia","Urban","98","98.16657","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Western Pacific","Australia","Urban","98","98.16657","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Western Pacific","Australia","Urban","98","98.16657","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Western Pacific","Australia","Urban","98","98.22697","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Western Pacific","Australia","Urban","98","98.28738","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Western Pacific","Australia","Urban","98","98.34779","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Western Pacific","Australia","Urban","98","98.40823","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Western Pacific","Australia","Urban","98","98.46866","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Western Pacific","Australia","Urban","99","98.52911","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Western Pacific","Australia","Urban","99","98.58957","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Western Pacific","Australia","Urban","99","98.65003","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Western Pacific","Australia","Urban","99","98.71051","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Western Pacific","Australia","Urban","99","98.77100","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Western Pacific","Australia","Urban","99","98.78088","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Western Pacific","Australia","Urban","99","98.79077","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Western Pacific","Australia","Urban","99","98.80065","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Western Pacific","Australia","Urban","99","98.80065","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Western Pacific","Australia","Urban","99","98.80065","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Austria","Total","98","97.71394","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Austria","Total","98","97.79684","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Austria","Total","98","97.87975","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Austria","Total","98","97.96266","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Austria","Total","98","98.04557","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Austria","Total","98","98.12848","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Austria","Total","98","98.21139","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Austria","Total","98","98.29430","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Austria","Total","98","98.37721","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Austria","Total","98","98.46012","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Austria","Total","99","98.54304","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Austria","Total","99","98.62595","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Austria","Total","99","98.70885","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Austria","Total","99","98.79176","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Austria","Total","99","98.87468","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Austria","Total","99","98.90942","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Austria","Total","99","98.90781","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Austria","Total","99","98.90620","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Azerbaijan","Total","50","49.67768","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Azerbaijan","Total","50","50.13332","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Azerbaijan","Total","51","50.58627","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Azerbaijan","Total","51","51.03687","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Azerbaijan","Total","53","53.46619","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Azerbaijan","Total","56","55.92712","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Azerbaijan","Total","58","58.41952","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Azerbaijan","Total","61","60.94326","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Azerbaijan","Total","63","63.49772","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Azerbaijan","Total","66","66.08279","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Azerbaijan","Total","69","68.70055","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Azerbaijan","Total","70","70.32202","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Azerbaijan","Total","71","70.85237","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Azerbaijan","Total","71","71.38736","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Azerbaijan","Total","72","71.92628","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Azerbaijan","Total","72","72.46891","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Azerbaijan","Total","73","73.01500","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Azerbaijan","Total","74","73.56433","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Eastern Mediterranean","Bahrain","Total","99","98.79928","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Eastern Mediterranean","Bahrain","Total","99","98.82163","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Eastern Mediterranean","Bahrain","Total","99","98.84398","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Eastern Mediterranean","Bahrain","Total","99","98.86634","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Eastern Mediterranean","Bahrain","Total","99","98.88869","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Eastern Mediterranean","Bahrain","Total","99","98.91106","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Eastern Mediterranean","Bahrain","Total","99","98.93342","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Eastern Mediterranean","Bahrain","Total","99","98.95218","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Eastern Mediterranean","Bahrain","Total","99","98.96217","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Eastern Mediterranean","Bahrain","Total","99","98.97216","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Eastern Mediterranean","Bahrain","Total","99","98.98215","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Eastern Mediterranean","Bahrain","Total","99","98.98326","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bangladesh","Rural","59","59.41035","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bangladesh","Total","56","55.90670","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bangladesh","Urban","45","44.55809","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bangladesh","Rural","60","59.53275","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bangladesh","Total","56","55.92532","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bangladesh","Urban","45","44.56168","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bangladesh","Rural","60","59.65515","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bangladesh","Total","56","55.91951","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bangladesh","Urban","45","44.56528","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bangladesh","Rural","60","59.77755","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bangladesh","Total","56","55.91014","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bangladesh","Urban","45","44.56888","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bangladesh","Rural","60","59.89995","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bangladesh","Total","56","55.89733","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bangladesh","Urban","45","44.57248","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bangladesh","Rural","60","60.02235","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bangladesh","Total","56","55.88136","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bangladesh","Urban","45","44.57608","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bangladesh","Rural","60","60.14475","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bangladesh","Total","56","55.86171","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bangladesh","Urban","45","44.57968","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bangladesh","Rural","60","60.26715","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bangladesh","Total","56","55.83849","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bangladesh","Urban","45","44.58327","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bangladesh","Rural","60","60.38955","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bangladesh","Total","56","55.81183","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bangladesh","Urban","45","44.58688","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bangladesh","Rural","61","60.51195","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bangladesh","Total","56","55.78184","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bangladesh","Urban","45","44.59047","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bangladesh","Rural","61","60.63435","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bangladesh","Total","56","55.74816","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bangladesh","Urban","45","44.59407","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bangladesh","Rural","61","60.75675","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bangladesh","Total","56","55.71107","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bangladesh","Urban","45","44.59767","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bangladesh","Rural","61","60.87915","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bangladesh","Total","56","55.67136","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bangladesh","Urban","45","44.60127","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bangladesh","Rural","61","61.00155","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bangladesh","Total","56","55.62967","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bangladesh","Urban","45","44.60487","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bangladesh","Rural","61","61.12395","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bangladesh","Total","56","55.58548","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bangladesh","Urban","45","44.60847","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bangladesh","Rural","61","61.24635","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bangladesh","Total","56","55.53946","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bangladesh","Urban","45","44.61206","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bangladesh","Rural","61","61.36875","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bangladesh","Total","55","55.49126","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bangladesh","Urban","45","44.61566","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bangladesh","Rural","61","61.49115","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bangladesh","Total","55","55.44123","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bangladesh","Urban","45","44.61926","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Belarus","Total","81","80.62173","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Belarus","Total","81","80.80693","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Belarus","Total","81","80.99060","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Belarus","Total","81","81.17236","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Belarus","Total","83","82.53634","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Belarus","Total","84","83.86742","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Belarus","Total","85","85.16609","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Belarus","Total","86","86.43282","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Belarus","Total","88","87.66830","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Belarus","Total","89","88.87239","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Belarus","Total","90","90.05457","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Belarus","Total","91","91.20509","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Belarus","Total","92","92.32056","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Belarus","Total","93","93.40166","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Belarus","Total","94","94.44904","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Belarus","Total","94","94.47331","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Belarus","Total","94","94.49743","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Belarus","Total","95","94.52139","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Belgium","Total","100","99.52318","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Belgium","Total","100","99.52319","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bhutan","Rural","22","21.73112","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bhutan","Total","29","28.55129","","",""
"Population using safely managed drinking-water services (%)","Published","2000","South-East Asia","Bhutan","Urban","49","48.56318","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bhutan","Rural","22","22.11184","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bhutan","Total","29","29.12169","","",""
"Population using safely managed drinking-water services (%)","Published","2001","South-East Asia","Bhutan","Urban","49","48.58410","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bhutan","Rural","22","22.49256","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bhutan","Total","30","29.69176","","",""
"Population using safely managed drinking-water services (%)","Published","2002","South-East Asia","Bhutan","Urban","49","48.60502","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bhutan","Rural","23","22.87328","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bhutan","Total","30","30.26120","","",""
"Population using safely managed drinking-water services (%)","Published","2003","South-East Asia","Bhutan","Urban","49","48.62593","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bhutan","Rural","23","23.25399","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bhutan","Total","31","30.82995","","",""
"Population using safely managed drinking-water services (%)","Published","2004","South-East Asia","Bhutan","Urban","49","48.64685","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bhutan","Rural","24","23.63471","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bhutan","Total","31","31.38620","","",""
"Population using safely managed drinking-water services (%)","Published","2005","South-East Asia","Bhutan","Urban","49","48.66777","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bhutan","Rural","24","24.01543","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bhutan","Total","32","31.83981","","",""
"Population using safely managed drinking-water services (%)","Published","2006","South-East Asia","Bhutan","Urban","49","48.68869","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bhutan","Rural","24","24.39615","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bhutan","Total","32","32.29049","","",""
"Population using safely managed drinking-water services (%)","Published","2007","South-East Asia","Bhutan","Urban","49","48.70960","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bhutan","Rural","25","24.77687","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bhutan","Total","33","32.73810","","",""
"Population using safely managed drinking-water services (%)","Published","2008","South-East Asia","Bhutan","Urban","49","48.73052","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bhutan","Rural","25","25.15759","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bhutan","Total","33","33.18185","","",""
"Population using safely managed drinking-water services (%)","Published","2009","South-East Asia","Bhutan","Urban","49","48.75143","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bhutan","Rural","26","25.53830","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bhutan","Total","34","33.62213","","",""
"Population using safely managed drinking-water services (%)","Published","2010","South-East Asia","Bhutan","Urban","49","48.77235","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bhutan","Rural","26","25.91902","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bhutan","Total","34","34.05882","","",""
"Population using safely managed drinking-water services (%)","Published","2011","South-East Asia","Bhutan","Urban","49","48.79327","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bhutan","Rural","26","26.29974","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bhutan","Total","34","34.48847","","",""
"Population using safely managed drinking-water services (%)","Published","2012","South-East Asia","Bhutan","Urban","49","48.81419","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bhutan","Rural","27","26.68046","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bhutan","Total","35","34.91069","","",""
"Population using safely managed drinking-water services (%)","Published","2013","South-East Asia","Bhutan","Urban","49","48.83510","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bhutan","Rural","27","27.06118","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bhutan","Total","35","35.32534","","",""
"Population using safely managed drinking-water services (%)","Published","2014","South-East Asia","Bhutan","Urban","49","48.85602","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bhutan","Rural","27","27.42791","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bhutan","Total","36","35.72396","","",""
"Population using safely managed drinking-water services (%)","Published","2015","South-East Asia","Bhutan","Urban","49","48.87694","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bhutan","Rural","28","27.60000","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bhutan","Total","36","35.99732","","",""
"Population using safely managed drinking-water services (%)","Published","2016","South-East Asia","Bhutan","Urban","49","48.89785","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bhutan","Rural","28","27.60000","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bhutan","Total","36","36.16311","","",""
"Population using safely managed drinking-water services (%)","Published","2017","South-East Asia","Bhutan","Urban","49","48.91877","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Bosnia and Herzegovina","Total","87","87.34998","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Bosnia and Herzegovina","Total","87","87.47272","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Bosnia and Herzegovina","Total","88","87.59462","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Bosnia and Herzegovina","Total","88","87.71558","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Bosnia and Herzegovina","Total","88","87.83569","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Bosnia and Herzegovina","Total","88","87.95483","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Bosnia and Herzegovina","Total","88","88.07303","","",""
